iter	Passed	Remaining
0	60	60478
1	60	30371
2	61	20324
3	61	15266
4	61	12248
5	61	10268
6	63	8972
7	63	7898
8	64	7118
9	65	6496
10	65	5924
11	66	5449
12	66	5052
13	66	4716
14	67	4416
15	68	4192
16	68	3957
17	68	3750
18	69	3569
19	69	3401
20	69	3253
21	69	3110
22	70	2996
23	71	2892
24	71	2783
25	71	2688
26	72	2596
27	72	2512
28	73	2449
29	73	2374
30	73	2300
31	74	2243
32	74	2182
33	74	2120
34	74	2067
35	75	2018
36	75	1970
37	75	1920
38	75	1872
39	76	1828
40	76	1792
41	77	1756
42	77	1721
43	77	1685
44	77	1653
45	78	1638
46	79	1609
47	80	1593
48	81	1577
49	81	1554
50	82	1527
51	82	1504
52	82	1481
53	83	1457
54	83	1435
55	83	1411
56	84	1390
57	84	1370
58	84	1349
59	84	1326
60	84	1307
61	85	1288
62	85	1270
63	85	1252
64	85	1236
65	86	1219
66	86	1203
67	86	1188
68	87	1179
69	87	1164
70	88	1154
71	88	1141
72	88	1128
73	89	1117
74	89	1107
75	90	1094
76	90	1083
77	90	1071
78	91	1062
79	91	1051
80	92	1044
81	92	1033
82	92	1023
83	93	1014
84	94	1012
85	94	1004
86	94	995
87	95	986
88	95	977
89	95	968
90	95	958
91	96	950
92	96	942
93	97	935
94	97	927
95	97	920
96	97	911
97	98	905
98	98	898
99	99	892
100	99	883
101	99	876
102	100	871
103	100	864
104	100	858
105	101	852
106	102	852
107	102	847
108	102	840
109	103	834
110	103	827
111	103	820
112	104	821
113	104	815
114	105	810
115	105	805
116	106	800
117	106	795
118	106	790
119	106	784
120	107	780
121	107	776
122	108	771
123	108	766
124	109	763
125	109	759
126	109	755
127	110	749
128	110	745
129	111	743
130	111	739
131	112	738
132	112	733
133	113	730
134	113	726
135	113	722
136	114	718
137	114	714
138	114	711
139	115	706
140	115	702
141	115	699
142	116	696
143	116	692
144	116	688
145	116	684
146	117	679
147	117	675
148	117	672
149	118	669
150	118	664
151	118	660
152	118	657
153	119	654
154	119	651
155	119	648
156	120	648
157	121	645
158	121	642
159	121	638
160	121	635
161	122	633
162	122	631
163	123	629
