,geo_value,signal,time_value,issue,lag,missing_value,missing_stderr,missing_sample_size,value,stderr,sample_size,geo_type,data_source
0,il,confirmed_7dav_incidence_num,2020-02-20,2021-04-01,406,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-21,2021-04-01,405,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-22,2021-04-01,404,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-23,2021-04-01,403,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-24,2021-04-01,402,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-25,2021-04-01,401,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-26,2021-04-01,400,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-27,2021-04-01,399,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-28,2021-04-01,398,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-02-29,2021-04-01,397,0,0,0,0.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-01,2021-04-01,396,0,0,0,0.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-02,2021-04-01,395,0,0,0,0.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-03,2021-04-01,394,0,0,0,0.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-04,2021-04-01,393,0,0,0,0.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-05,2021-04-01,392,0,0,0,0.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-06,2021-04-01,391,0,0,0,0.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-07,2021-04-01,390,0,0,0,0.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-08,2021-04-01,389,0,0,0,0.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-09,2021-04-01,388,0,0,0,0.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-10,2021-04-01,387,0,0,0,1.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-11,2021-04-01,386,0,0,0,3.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-12,2021-04-01,385,0,0,0,3.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-13,2021-04-01,384,0,0,0,5.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-14,2021-04-01,383,0,0,0,8.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-15,2021-04-01,382,0,0,0,8.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-16,2021-04-01,381,0,0,0,10.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-17,2021-04-01,380,0,0,0,21.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-18,2021-04-01,379,0,0,0,35.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-19,2021-04-01,378,0,0,0,55.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-20,2021-04-01,377,0,0,0,77.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-21,2021-04-01,376,0,0,0,98.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-22,2021-04-01,375,0,0,0,140.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-23,2021-04-01,374,0,0,0,171.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-24,2021-04-01,373,0,0,0,196.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-25,2021-04-01,372,0,0,0,227.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-26,2021-04-01,371,0,0,0,302.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-27,2021-04-01,370,0,0,0,348.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-28,2021-04-01,369,0,0,0,391.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-29,2021-04-01,368,0,0,0,506.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-30,2021-04-01,367,0,0,0,538.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-03-31,2021-04-01,366,0,0,0,636.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-01,2021-04-01,365,0,0,0,730.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-02,2021-04-01,364,0,0,0,736.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-03,2021-04-01,363,0,0,0,840.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-04,2021-04-01,362,0,0,0,980.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-05,2021-04-01,361,0,0,0,951.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-06,2021-04-01,360,0,0,0,1029.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-07,2021-04-01,359,0,0,0,1079.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-08,2021-04-01,358,0,0,0,1156.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-09,2021-04-01,357,0,0,0,1246.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-10,2021-04-01,356,0,0,0,1283.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-11,2021-04-01,355,0,0,0,1260.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-12,2021-04-01,354,0,0,0,1370.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-13,2021-04-01,353,0,0,0,1394.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-14,2021-04-01,352,0,0,0,1385.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-15,2021-04-01,351,0,0,0,1359.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-16,2021-04-01,350,0,0,0,1330.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-17,2021-04-01,349,0,0,0,1384.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-18,2021-04-01,348,0,0,0,1425.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-19,2021-04-01,347,0,0,0,1357.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-20,2021-04-01,346,0,0,0,1355.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-21,2021-04-01,345,0,0,0,1401.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-22,2021-04-01,344,0,0,0,1502.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-23,2021-04-01,343,0,0,0,1600.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-24,2021-04-01,342,0,0,0,1725.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-25,2021-04-01,341,0,0,0,1802.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-26,2021-04-01,340,0,0,0,1935.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-27,2021-04-01,339,0,0,0,2052.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-28,2021-04-01,338,0,0,0,2149.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-29,2021-04-01,337,0,0,0,2178.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-04-30,2021-04-01,336,0,0,0,2283.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-01,2021-04-01,335,0,0,0,2342.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-02,2021-04-01,334,0,0,0,2389.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-03,2021-04-01,333,0,0,0,2513.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-04,2021-04-01,332,0,0,0,2556.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-05,2021-04-01,331,0,0,0,2541.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-06,2021-04-01,330,0,0,0,2553.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-07,2021-04-01,329,0,0,0,2564.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-08,2021-04-01,328,0,0,0,2529.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-09,2021-04-01,327,0,0,0,2511.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-10,2021-04-01,326,0,0,0,2320.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-11,2021-04-01,325,0,0,0,2175.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-12,2021-04-01,324,0,0,0,2447.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-13,2021-04-01,323,0,0,0,2351.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-14,2021-04-01,322,0,0,0,2438.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-15,2021-04-01,321,0,0,0,2372.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-16,2021-04-01,320,0,0,0,2338.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-17,2021-04-01,319,0,0,0,2350.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-18,2021-04-01,318,0,0,0,2496.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-19,2021-04-01,317,0,0,0,2144.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-20,2021-04-01,316,0,0,0,2246.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-21,2021-04-01,315,0,0,0,2107.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-22,2021-04-01,314,0,0,0,2153.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-23,2021-04-01,313,0,0,0,2191.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-24,2021-04-01,312,0,0,0,2301.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-25,2021-04-01,311,0,0,0,2218.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-26,2021-04-01,310,0,0,0,2166.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-27,2021-04-01,309,0,0,0,1984.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-28,2021-04-01,308,0,0,0,1877.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-29,2021-04-01,307,0,0,0,1715.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-30,2021-04-01,306,0,0,0,1588.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-05-31,2021-04-01,305,0,0,0,1422.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-01,2021-04-01,304,0,0,0,1316.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-02,2021-04-01,303,0,0,0,1379.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-03,2021-04-01,302,0,0,0,1360.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-04,2021-04-01,301,0,0,0,1275.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-05,2021-04-01,300,0,0,0,1208.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-06,2021-04-01,299,0,0,0,1139.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-07,2021-04-01,298,0,0,0,1071.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2020-06-08,2021-04-01,297,0,0,0,1025.8571429,,,state,jhu-csse
